,date,open,high,low,close,adjclose,volume
0,2003-04-14,11.144444465637207,11.222222328186035,11.144444465637207,11.222222328186035,7.536495208740234,93600
1,2003-04-15,11.29111099243164,11.38888931274414,11.29111099243164,11.355555534362793,7.626036643981934,421200
2,2003-04-16,11.477778434753418,11.533332824707031,11.477778434753418,11.486666679382324,7.714086055755615,9000
3,2003-04-17,11.550000190734863,11.572221755981445,11.529999732971191,11.568888664245605,7.769305229187012,17100
4,2003-04-21,11.582221984863281,11.583333015441895,11.555556297302246,11.564443588256836,7.766319751739502,72900
5,2003-04-22,11.563332557678223,11.603333473205566,11.527777671813965,11.603333473205566,7.79243803024292,19800
6,2003-04-23,11.61111068725586,11.657777786254883,11.572221755981445,11.657777786254883,7.828997611999512,31500
7,2003-04-24,11.566666603088379,11.566666603088379,11.399999618530273,11.427778244018555,7.674540042877197,90000
8,2003-04-25,11.267778396606445,11.267778396606445,11.222222328186035,11.23888874053955,7.547686576843262,102600
9,2003-04-28,11.267778396606445,11.424444198608398,11.266667366027832,11.424444198608398,7.672300815582275,91800
10,2003-04-29,11.60111141204834,11.755556106567383,11.60111141204834,11.75,7.890933990478516,76500
11,2003-04-30,11.722222328186035,11.732221603393555,11.686667442321777,11.716667175292969,7.8685479164123535,228600
12,2003-05-01,11.683333396911621,11.729999542236328,11.666666984558105,11.671111106872559,7.837955474853516,234900
13,2003-05-02,11.70888900756836,11.850000381469727,11.70888900756836,11.850000381469727,7.958089828491211,67500
14,2003-05-05,11.894444465637207,11.979999542236328,11.894444465637207,11.977778434753418,8.043904304504395,47700
15,2003-05-06,11.977778434753418,12.053333282470703,11.966667175292969,12.038888931274414,8.084944725036621,109800
16,2003-05-07,11.98888874053955,12.018889427185059,11.978889465332031,12.016667366027832,8.07001781463623,313200
17,2003-05-08,11.944443702697754,11.95111083984375,11.899999618530273,11.911110877990723,7.999131202697754,417600
18,2003-05-09,11.927778244018555,12.0600004196167,11.927778244018555,12.051111221313477,8.093149185180664,63000
19,2003-05-12,12.105555534362793,12.218889236450195,12.100000381469727,12.218889236450195,8.205824851989746,752400
20,2003-05-13,12.175556182861328,12.175556182861328,12.116666793823242,12.149999618530273,8.159561157226562,276300
