,date,open,high,low,close,adjclose,volume
0,2007-03-01,24.93000030517578,25.0,24.93000030517578,24.969999313354492,22.21005630493164,4600
1,2007-03-02,25.020000457763672,25.260000228881836,24.950000762939453,24.959999084472656,22.201154708862305,2400
2,2007-03-05,25.110000610351562,25.1299991607666,25.100000381469727,25.1200008392334,22.343475341796875,1100
3,2007-03-06,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.325685501098633,400
4,2007-03-07,25.079999923706055,25.079999923706055,24.989999771118164,25.0,22.236738204956055,2800
5,2007-03-08,25.149999618530273,25.149999618530273,25.1200008392334,25.1200008392334,22.343475341796875,42200
6,2007-03-09,25.200000762939453,25.200000762939453,25.15999984741211,25.15999984741211,22.379053115844727,700
7,2007-03-12,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,22.307897567749023,200
8,2007-03-13,25.0,25.020000457763672,25.0,25.020000457763672,22.254528045654297,1100
9,2007-03-14,25.040000915527344,25.040000915527344,24.959999084472656,24.959999084472656,22.201154708862305,2000
10,2007-03-15,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,22.201154708862305,0
11,2007-03-16,24.860000610351562,24.889999389648438,24.860000610351562,24.8700008392334,22.12110710144043,4000
12,2007-03-19,24.8700008392334,25.0,24.8700008392334,25.0,22.236738204956055,2200
13,2007-03-20,24.8799991607666,24.8799991607666,24.850000381469727,24.850000381469727,22.103317260742188,1400
14,2007-03-21,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,22.041057586669922,200
15,2007-03-22,24.799999237060547,24.799999237060547,24.600000381469727,24.780000686645508,22.041057586669922,17500
16,2007-03-23,24.8700008392334,24.93000030517578,24.8700008392334,24.93000030517578,22.174474716186523,4100
17,2007-03-26,24.90999984741211,24.90999984741211,24.850000381469727,24.850000381469727,22.103317260742188,3100
18,2007-03-27,24.8700008392334,24.8700008392334,24.84000015258789,24.84000015258789,22.094425201416016,200
19,2007-03-28,24.799999237060547,24.850000381469727,24.799999237060547,24.84000015258789,22.094425201416016,3400
20,2007-03-29,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,22.12110710144043,100
21,2007-03-30,24.799999237060547,24.799999237060547,24.790000915527344,24.790000915527344,22.049949645996094,200
22,2007-04-02,24.829999923706055,24.850000381469727,24.760000228881836,24.850000381469727,22.103317260742188,4100
23,2007-04-03,24.889999389648438,24.889999389648438,24.8799991607666,24.8799991607666,22.1299991607666,5200
24,2007-04-04,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,22.103317260742188,500
25,2007-04-05,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,22.03215980529785,1100
26,2007-04-09,24.93000030517578,24.959999084472656,24.920000076293945,24.93000030517578,22.174474716186523,22700
27,2007-04-10,24.84000015258789,24.8700008392334,24.829999923706055,24.850000381469727,22.103317260742188,30500
28,2007-04-11,24.850000381469727,25.260000228881836,24.81999969482422,24.850000381469727,22.103317260742188,172000
29,2007-04-12,24.780000686645508,24.780000686645508,24.700000762939453,24.700000762939453,21.969898223876953,8900
