,date,open,high,low,close,adjclose,volume
0,2002-07-30,101.30000305175781,102.0,101.25,101.37000274658203,39.670955657958984,21200
1,2002-07-31,101.80000305175781,102.25,101.55000305175781,101.98999786376953,39.913597106933594,272000
2,2002-08-01,102.4000015258789,103.0999984741211,102.30000305175781,102.98999786376953,40.304931640625,111700
3,2002-08-02,102.9000015258789,103.30000305175781,102.44999694824219,103.19999694824219,40.387123107910156,29200
4,2002-08-05,103.6500015258789,103.6500015258789,102.51000213623047,102.94999694824219,40.28931427001953,166500
5,2002-08-06,102.5,102.6500015258789,102.0999984741211,102.5999984741211,40.15230941772461,430100
6,2002-08-07,102.69999694824219,103.0999984741211,102.19999694824219,102.88999938964844,40.265804290771484,33100
7,2002-08-08,103.0,103.0,102.33000183105469,102.58999633789062,40.14838790893555,83600
8,2002-08-09,102.80000305175781,103.18000030517578,102.61000061035156,103.0,40.30885696411133,273800
9,2002-08-12,103.0999984741211,103.30999755859375,102.94999694824219,103.13999938964844,40.36363983154297,69100
10,2002-08-13,103.4800033569336,103.98999786376953,103.1500015258789,103.98999786376953,40.696292877197266,36400
11,2002-08-14,104.0199966430664,104.69999694824219,104.0,104.02999877929688,40.711936950683594,76400
12,2002-08-15,104.25,104.25,103.5,103.72000122070312,40.590641021728516,132000
13,2002-08-16,104.4000015258789,104.4000015258789,103.19999694824219,103.22000122070312,40.39496994018555,57400
14,2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,103.80000305175781,40.62195587158203,18700
15,2002-08-20,104.80000305175781,104.94999694824219,104.44000244140625,104.91000366210938,41.05633544921875,262800
16,2002-08-21,105.0,105.1500015258789,104.69999694824219,105.05000305175781,41.111114501953125,22300
17,2002-08-22,105.25,105.25,104.7699966430664,104.9000015258789,41.05239486694336,161800
18,2002-08-23,105.19999694824219,105.30000305175781,104.8499984741211,105.19999694824219,41.169822692871094,47500
19,2002-08-26,105.0,105.4000015258789,105.0,105.30999755859375,41.21284484863281,28900
20,2002-08-27,105.19999694824219,105.25,104.75,105.05000305175781,41.111114501953125,202400
21,2002-08-28,105.4000015258789,105.69000244140625,105.1500015258789,105.25,41.189388275146484,307900
22,2002-08-29,105.80000305175781,105.9000015258789,105.30000305175781,105.63999938964844,41.34202194213867,42900
23,2002-08-30,106.0,106.0,105.30000305175781,105.69999694824219,41.36549377441406,36500
24,2002-09-03,105.9000015258789,106.05000305175781,105.6500015258789,105.6500015258789,41.56180953979492,49300
25,2002-09-04,106.0999984741211,106.1500015258789,105.75,106.04000091552734,41.7152099609375,1690000
26,2002-09-05,106.5999984741211,106.69999694824219,105.81999969482422,106.33999633789062,41.833248138427734,138300
27,2002-09-06,106.33000183105469,106.33000183105469,105.19999694824219,105.62000274658203,41.55000686645508,224800
