,date,open,high,low,close,adjclose,volume,ticker
0,2008-11-19,20.291667938232422,20.38888931274414,13.88888931274414,14.5625,13.489194869995117,2392848,FAS
1,2008-11-20,13.909722328186035,14.5625,9.590277671813965,10.17361068725586,9.423782348632812,8704656,FAS
2,2008-11-21,12.256943702697754,13.125,8.13888931274414,11.11111068725586,10.292182922363281,11770416,FAS
3,2008-11-24,12.9375,16.63194465637207,12.027777671813965,14.57638931274414,13.502055168151855,8626320,FAS
4,2008-11-25,17.01388931274414,18.48611068725586,15.055556297302246,17.22222137451172,15.952887535095215,9135936,FAS
5,2008-11-26,16.0,20.13888931274414,15.625,19.958332061767578,18.487337112426758,5217984,FAS
6,2008-11-28,20.15277862548828,21.97222137451172,19.61805534362793,21.333332061767578,19.760997772216797,1990368,FAS
7,2008-12-01,19.11805534362793,19.24305534362793,11.86111068725586,12.152777671813965,11.257075309753418,7285680,FAS
8,2008-12-02,12.715277671813965,13.993056297302246,11.270833015441895,13.75,12.736579895019531,12267792,FAS
9,2008-12-03,12.541666984558105,16.0625,12.368056297302246,15.79861068725586,14.634199142456055,12839904,FAS
10,2008-12-04,15.159722328186035,17.979167938232422,14.48611068725586,15.1875,14.068129539489746,11968992,FAS
11,2008-12-05,14.57638931274414,18.92361068725586,14.51388931274414,18.59027862548828,17.220109939575195,14646096,FAS
12,2008-12-08,21.07638931274414,22.69444465637207,20.34722137451172,21.88194465637207,20.269168853759766,14047200,FAS
13,2008-12-09,20.94444465637207,22.56944465637207,18.93055534362793,19.11805534362793,17.7089900970459,13600656,FAS
14,2008-12-10,20.125,20.23611068725586,17.63888931274414,19.23611068725586,17.818342208862305,12672000,FAS
15,2008-12-11,18.166667938232422,18.645832061767578,14.583333015441895,15.11111068725586,13.997368812561035,13038480,FAS
16,2008-12-12,12.98611068725586,15.98611068725586,12.715277671813965,15.73611068725586,14.576303482055664,17100288,FAS
17,2008-12-15,15.881943702697754,15.881943702697754,13.38888931274414,14.083333015441895,13.045343399047852,10703232,FAS
18,2008-12-16,14.875,18.25,14.805556297302246,18.11805534362793,16.78269386291504,15984288,FAS
19,2008-12-17,17.29861068725586,19.40972137451172,16.90972137451172,17.84722137451172,16.561656951904297,16822368,FAS
20,2008-12-18,18.395832061767578,18.82638931274414,15.854166984558105,16.50694465637207,15.317922592163086,11686752,FAS
21,2008-12-19,16.72222137451172,17.68055534362793,15.743056297302246,16.38888931274414,15.208375930786133,11412288,FAS
22,2008-12-22,16.72222137451172,16.78472137451172,14.3125,15.118056297302246,14.029077529907227,9411552,FAS
23,2008-12-23,15.430556297302246,15.604166984558105,14.23611068725586,14.23611068725586,13.210658073425293,9400032,FAS
24,2008-12-24,14.36111068725586,14.86111068725586,14.041666984558105,14.6875,13.629534721374512,3300768,FAS
25,2008-12-26,15.277777671813965,15.625,14.5,14.86111068725586,13.790641784667969,3337200,FAS
26,2008-12-29,15.104166984558105,15.145833015441895,13.805556297302246,14.416666984558105,13.37821102142334,5497056,FAS
27,2008-12-30,14.520833015441895,16.0625,14.520833015441895,15.972222328186035,14.821717262268066,6333120,FAS
28,2008-12-31,16.09722137451172,17.8125,15.909722328186035,17.6875,16.41343879699707,9345888,FAS
29,2009-01-02,17.63194465637207,18.51388931274414,16.38194465637207,17.979167938232422,16.684101104736328,10192176,FAS
30,2009-01-05,17.65972137451172,18.36111068725586,16.916667938232422,17.31944465637207,16.071895599365234,9434160,FAS
31,2009-01-06,17.86111068725586,18.75,17.53472137451172,18.15277862548828,16.845203399658203,11635920,FAS
32,2009-01-07,17.24305534362793,17.36111068725586,15.625,15.659722328186035,14.531725883483887,10223136,FAS
33,2009-01-08,15.354166984558105,16.11111068725586,15.055556297302246,15.875,14.73149585723877,9951840,FAS
34,2009-01-09,16.0625,16.11111068725586,14.11111068725586,14.215277671813965,13.191327095031738,11605680,FAS
35,2009-01-12,14.131943702697754,14.20138931274414,11.631943702697754,12.0625,11.193615913391113,15686928,FAS
36,2009-01-13,11.479166984558105,12.9375,11.333333015441895,12.472222328186035,11.57382869720459,21438864,FAS
37,2009-01-14,11.42361068725586,11.666666984558105,10.430556297302246,10.541666984558105,9.782332420349121,26588880,FAS
38,2009-01-15,10.61111068725586,10.6875,8.368056297302246,9.42361068725586,8.744811058044434,57221280,FAS
39,2009-01-16,10.48611068725586,10.680556297302246,7.840278148651123,8.895833015441895,8.255053520202637,58245408,FAS
40,2009-01-20,7.840278148651123,7.881944179534912,5.2083330154418945,5.298611164093018,4.9169440269470215,104164272,FAS
41,2009-01-21,5.7916669845581055,6.965278148651123,5.277778148651123,6.875,6.379782199859619,106899408,FAS
42,2009-01-22,6.055555820465088,6.75,5.375,5.819444179534912,5.400258541107178,119303136,FAS
43,2009-01-23,5.131944179534912,6.472221851348877,5.006944179534912,6.256944179534912,5.806246280670166,114519600,FAS
44,2009-01-26,6.576388835906982,7.0625,5.7708330154418945,6.006944179534912,5.574254989624023,105678864,FAS
45,2009-01-27,6.402778148651123,6.631944179534912,6.0625,6.4583330154418945,5.993127822875977,82338336,FAS
46,2009-01-28,7.736111164093018,8.70138931274414,7.659721851348877,8.569443702697754,7.952173233032227,125130816,FAS
47,2009-01-29,7.736111164093018,7.9791669845581055,6.763888835906982,6.861111164093018,6.366893291473389,85907376,FAS
48,2009-01-30,7.097221851348877,7.2708330154418945,6.076388835906982,6.368055820465088,5.909353733062744,117647424,FAS
49,2009-02-02,5.8125,6.493055820465088,5.736111164093018,6.368055820465088,5.909353733062744,94885344,FAS
50,2009-02-03,6.638888835906982,6.6666669845581055,5.798611164093018,6.055555820465088,5.619362831115723,99944208,FAS
51,2009-02-04,6.215278148651123,6.5625,5.7916669845581055,5.8541669845581055,5.432482719421387,99108576,FAS
52,2009-02-05,5.722221851348877,6.597221851348877,5.305555820465088,6.222221851348877,5.7740254402160645,160409952,FAS
53,2009-02-06,6.6875,7.590278148651123,6.5833330154418945,7.4375,6.901764392852783,113983344,FAS
54,2009-02-09,7.638888835906982,8.006943702697754,7.298611164093018,7.7291669845581055,7.172421932220459,94314096,FAS
55,2009-02-10,7.472221851348877,7.625,5.5,5.652778148651123,5.245598793029785,232251696,FAS
56,2009-02-11,5.8541669845581055,6.284721851348877,5.75,6.243055820465088,5.7933573722839355,128451600,FAS
57,2009-02-12,5.763888835906982,6.138888835906982,5.138888835906982,6.0416669845581055,5.606475830078125,198871920,FAS
58,2009-02-13,5.756944179534912,6.006944179534912,5.4583330154418945,5.506944179534912,5.110270023345947,140429520,FAS
59,2009-02-17,4.875,4.902778148651123,4.159721851348877,4.1666669845581055,3.8665356636047363,192653712,FAS
60,2009-02-18,4.4166669845581055,4.430555820465088,3.784722089767456,4.055555820465088,3.763427495956421,215870544,FAS
61,2009-02-19,4.263888835906982,4.3541669845581055,3.444443941116333,3.5,3.247889518737793,178989264,FAS
62,2009-02-20,2.965277910232544,3.75,2.722222089767456,3.402777910232544,3.157670259475708,295937280,FAS
63,2009-02-23,3.7083330154418945,3.7708330154418945,3.0625,3.0625,2.841902732849121,223358832,FAS
64,2009-02-24,3.1388890743255615,3.9583330154418945,3.0416669845581055,3.902777910232544,3.6216540336608887,250673616,FAS
65,2009-02-25,3.8125,4.375,3.3333330154418945,3.8888890743255615,3.6087660789489746,324347328,FAS
66,2009-02-26,4.277778148651123,4.569444179534912,3.909722089767456,4.034721851348877,3.744093894958496,249564384,FAS
67,2009-02-27,3.368056058883667,3.868056058883667,3.3263890743255615,3.402777910232544,3.157670259475708,226744128,FAS
68,2009-03-02,3.1111109256744385,3.194443941116333,2.7083330154418945,2.756943941116333,2.558357000350952,231408432,FAS
69,2009-03-03,2.972222089767456,3.006943941116333,2.506943941116333,2.652777910232544,2.461693525314331,264354192,FAS
70,2009-03-04,2.8958330154418945,2.902777910232544,2.381943941116333,2.5833330154418945,2.3972513675689697,343426464,FAS
71,2009-03-05,2.4166669845581055,2.4375,1.7777780294418335,1.9097219705581665,1.772161602973938,421725312,FAS
72,2009-03-06,1.9722219705581665,2.0833330154418945,1.611111044883728,1.8333330154418945,1.7012748718261719,337931136,FAS
73,2009-03-09,1.756943941116333,2.055556058883667,1.701388955116272,1.875,1.7399407625198364,427149504,FAS
74,2009-03-10,2.194443941116333,2.625,2.1458330154418945,2.590277910232544,2.403695821762085,423921168,FAS
75,2009-03-11,2.868056058883667,3.034722089767456,2.6111109256744385,2.7916669845581055,2.590579032897949,505814832,FAS
76,2009-03-12,2.7361109256744385,3.597222089767456,2.6388890743255615,3.506943941116333,3.2543325424194336,440954640,FAS
77,2009-03-13,3.7013890743255615,3.8263890743255615,3.1875,3.5763890743255615,3.3187756538391113,500768640,FAS
78,2009-03-16,3.819443941116333,4.097221851348877,3.340277910232544,3.381943941116333,3.1383373737335205,392534208,FAS
79,2009-03-17,3.3541669845581055,3.9583330154418945,3.2013890743255615,3.8958330154418945,3.6152095794677734,342897120,FAS
80,2009-03-18,3.777777910232544,5.0,3.7291669845581055,4.972221851348877,4.614064693450928,544582368,FAS
81,2009-03-19,5.381944179534912,5.4166669845581055,3.9583330154418945,3.9791669845581055,3.692540407180786,515622528,FAS
82,2009-03-20,4.0,4.027778148651123,3.402777910232544,3.4791669845581055,3.2285568714141846,402910416,FAS
83,2009-03-23,4.298611164093018,4.972221851348877,4.013888835906982,4.9166669845581055,4.5625128746032715,423081936,FAS
84,2009-03-24,4.513888835906982,5.1458330154418945,4.201388835906982,4.25,3.9527981281280518,456431184,FAS
85,2009-03-25,4.527778148651123,4.861111164093018,3.819443941116333,4.569444179534912,4.249903678894043,593010720,FAS
86,2009-03-26,4.7708330154418945,4.861111164093018,4.3125,4.763888835906982,4.430751323699951,465209136,FAS
87,2009-03-27,4.430555820465088,4.798611164093018,4.3541669845581055,4.402778148651123,4.094892978668213,365288544,FAS
88,2009-03-30,3.743056058883667,3.8958330154418945,3.305556058883667,3.368056058883667,3.132528066635132,428119344,FAS
89,2009-03-31,3.6111109256744385,4.013888835906982,3.472222089767456,3.819443941116333,3.5523507595062256,436733568,FAS
90,2009-04-01,3.555556058883667,4.201388835906982,3.5416669845581055,4.125,3.8365395069122314,419792544,FAS
91,2009-04-02,4.715278148651123,4.75,4.319444179534912,4.4583330154418945,4.146561145782471,484571664,FAS
92,2009-04-03,4.319444179534912,5.0,4.305555820465088,5.0,4.650351047515869,331127280,FAS
93,2009-04-06,4.6041669845581055,4.826388835906982,4.4583330154418945,4.659721851348877,4.333868980407715,363407040,FAS
94,2009-04-07,4.3541669845581055,4.5833330154418945,4.236111164093018,4.243055820465088,3.9463393688201904,294896304,FAS
95,2009-04-08,4.402778148651123,4.493055820465088,4.069444179534912,4.298611164093018,3.9980103969573975,290395584,FAS
96,2009-04-09,5.159721851348877,6.097221851348877,5.111111164093018,6.048611164093018,5.625631332397461,463005504,FAS
97,2009-04-13,5.763888835906982,6.9791669845581055,5.631944179534912,6.7708330154418945,6.29734992980957,476010432,FAS
98,2009-04-14,6.5833330154418945,6.756944179534912,5.361111164093018,5.444444179534912,5.063714981079102,537480288,FAS
99,2009-04-15,5.138888835906982,6.222221851348877,5.006944179534912,6.159721851348877,5.728972911834717,398514960,FAS
100,2009-04-16,6.3958330154418945,6.590278148651123,5.722221851348877,6.277778148651123,5.838774681091309,444719952,FAS
101,2009-04-17,6.194444179534912,6.819444179534912,5.951388835906982,6.527778148651123,6.071290016174316,460764432,FAS
102,2009-04-20,5.8125,5.840278148651123,4.534721851348877,4.555555820465088,4.2369866371154785,494976672,FAS
103,2009-04-21,3.944443941116333,5.4375,3.8888890743255615,5.423611164093018,5.044338226318359,715300128,FAS
104,2009-04-22,4.909721851348877,5.798611164093018,4.861111164093018,4.9375,4.592221736907959,609362496,FAS
105,2009-04-23,5.180555820465088,5.5208330154418945,4.875,5.451388835906982,5.070174694061279,436762800,FAS
106,2009-04-24,5.534721851348877,6.118055820465088,5.298611164093018,5.840278148651123,5.431867599487305,581256000,FAS
107,2009-04-27,5.430555820465088,5.8333330154418945,5.263888835906982,5.381944179534912,5.005584239959717,384874128,FAS
108,2009-04-28,5.055555820465088,5.472221851348877,4.9791669845581055,5.1666669845581055,4.805363655090332,323154288,FAS
109,2009-04-29,5.361111164093018,5.888888835906982,5.3541669845581055,5.715278148651123,5.315610885620117,378220320,FAS
110,2009-04-30,6.034721851348877,6.1875,5.618055820465088,5.6458330154418945,5.251020431518555,343729296,FAS
111,2009-05-01,5.611111164093018,5.784721851348877,5.347221851348877,5.430555820465088,5.0507988929748535,271593216,FAS
112,2009-05-04,5.618055820465088,6.8958330154418945,5.4166669845581055,6.888888835906982,6.407149314880371,392658192,FAS
113,2009-05-05,6.548611164093018,6.944444179534912,6.4583330154418945,6.6458330154418945,6.181090354919434,322735104,FAS
114,2009-05-06,7.076388835906982,8.055556297302246,7.006944179534912,7.9375,7.3824310302734375,519660000,FAS
115,2009-05-07,8.868056297302246,9.215277671813965,6.951388835906982,7.243055820465088,6.736550331115723,482511312,FAS
116,2009-05-08,7.722221851348877,8.791666984558105,7.409721851348877,8.715277671813965,8.105819702148438,396524448,FAS
117,2009-05-11,7.840278148651123,8.23611068725586,7.25,7.305555820465088,6.794679164886475,298819440,FAS
118,2009-05-12,7.5625,7.597221851348877,6.305555820465088,6.8958330154418945,6.413609027862549,474497136,FAS
119,2009-05-13,6.430555820465088,6.506944179534912,5.784721851348877,5.902778148651123,5.489997386932373,383688144,FAS
120,2009-05-14,5.777778148651123,6.5625,5.75,6.409721851348877,5.961490631103516,401858784,FAS
121,2009-05-15,6.4166669845581055,6.597221851348877,5.909721851348877,6.069444179534912,5.645008563995361,302571648,FAS
122,2009-05-18,6.4583330154418945,7.256944179534912,6.3958330154418945,7.159721851348877,6.659043312072754,309964464,FAS
123,2009-05-19,7.173611164093018,7.4375,6.694444179534912,6.743055820465088,6.271514892578125,356543856,FAS
124,2009-05-20,7.1666669845581055,7.263888835906982,6.1666669845581055,6.2916669845581055,5.851693153381348,434448000,FAS
125,2009-05-21,6.013888835906982,6.465278148651123,5.972221851348877,6.2916669845581055,5.851693153381348,372771360,FAS
126,2009-05-22,6.409721851348877,6.451388835906982,6.090278148651123,6.097221851348877,5.670844078063965,212469552,FAS
127,2009-05-26,5.951388835906982,6.805555820465088,5.944444179534912,6.743055820465088,6.271514892578125,312516576,FAS
128,2009-05-27,6.875,6.9375,6.111111164093018,6.138888835906982,5.709596633911133,325952496,FAS
129,2009-05-28,6.305555820465088,6.618055820465088,5.993055820465088,6.576388835906982,6.116501808166504,347244912,FAS
130,2009-05-29,6.6458330154418945,7.006944179534912,6.423611164093018,6.944444179534912,6.45881986618042,246464352,FAS
131,2009-06-01,7.180555820465088,7.548611164093018,6.993055820465088,7.263888835906982,6.75592565536499,344202624,FAS
132,2009-06-02,7.090278148651123,7.159721851348877,6.8333330154418945,6.993055820465088,6.504032611846924,252324432,FAS
133,2009-06-03,6.798611164093018,6.951388835906982,6.527778148651123,6.722221851348877,6.252139091491699,209716704,FAS
134,2009-06-04,6.875,7.340278148651123,6.819444179534912,7.305555820465088,6.794679164886475,263302704,FAS
135,2009-06-05,7.6041669845581055,7.6875,7.027778148651123,7.1458330154418945,6.6461262702941895,320356656,FAS
136,2009-06-08,7.006944179534912,7.465278148651123,6.944444179534912,7.243055820465088,6.736550331115723,228453696,FAS
