DATE,equity_allocation,UNRATE,ma,ue_grad,ue_indicator,RRSFS,rrs_indicator,DFF,CORESTICKM159SFRBATL
1967-12-01,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.5,3.383497007
1967-12-02,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.5,3.383497007
1967-12-03,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.5,3.383497007
1967-12-04,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.25,3.383497007
1967-12-05,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.25,3.383497007
1967-12-06,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.0,3.383497007
1967-12-07,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.0,3.383497007
1967-12-08,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.0,3.383497007
1967-12-09,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.0,3.383497007
1967-12-10,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.0,3.383497007
1967-12-11,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.0,3.383497007
1967-12-12,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.63,3.383497007
1967-12-13,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.63,3.383497007
1967-12-14,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.63,3.383497007
1967-12-15,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.63,3.383497007
1967-12-16,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.63,3.383497007
1967-12-17,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.63,3.383497007
1967-12-18,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.63,3.383497007
1967-12-19,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.38,3.383497007
1967-12-20,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.38,3.383497007
1967-12-21,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.38,3.383497007
1967-12-22,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.38,3.383497007
1967-12-23,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.38,3.383497007
1967-12-24,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.38,3.383497007
1967-12-25,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.38,3.383497007
