,date,open,high,low,close,adjclose,volume
0,2007-01-05,24.100000381469727,24.100000381469727,23.299999237060547,23.709999084472656,19.755691528320312,184600
1,2007-01-08,34.11000061035156,34.11000061035156,23.389999389648438,23.389999389648438,19.489059448242188,10200
2,2007-01-09,22.899999618530273,23.389999389648438,22.899999618530273,23.270000457763672,19.389074325561523,4700
3,2007-01-10,23.549999237060547,24.219999313354492,23.549999237060547,24.219999313354492,20.180635452270508,10900
4,2007-01-11,24.049999237060547,24.850000381469727,24.049999237060547,24.540000915527344,20.447267532348633,116100
5,2007-01-12,24.450000762939453,24.450000762939453,24.020000457763672,24.1200008392334,20.097314834594727,8900
6,2007-01-16,24.0,24.0,23.65999984741211,23.670000076293945,19.72236442565918,5300
7,2007-01-17,23.43000030517578,23.530000686645508,23.149999618530273,23.530000686645508,19.605712890625,3700
8,2007-01-18,23.5,23.6299991607666,23.280000686645508,23.290000915527344,19.405738830566406,14700
9,2007-01-19,23.360000610351562,23.610000610351562,23.360000610351562,23.600000381469727,19.664039611816406,16100
10,2007-01-22,23.860000610351562,23.989999771118164,23.860000610351562,23.93000030517578,19.939001083374023,13800
11,2007-01-23,24.200000762939453,24.450000762939453,24.110000610351562,24.200000762939453,20.163970947265625,23800
12,2007-01-24,24.3799991607666,24.3799991607666,24.079999923706055,24.239999771118164,20.19729995727539,6900
13,2007-01-25,24.350000381469727,24.40999984741211,24.239999771118164,24.329999923706055,20.272289276123047,28700
14,2007-01-26,23.969999313354492,24.110000610351562,23.969999313354492,24.020000457763672,20.013994216918945,31100
15,2007-01-29,23.450000762939453,23.450000762939453,23.100000381469727,23.290000915527344,19.405738830566406,34800
16,2007-01-30,23.149999618530273,23.270000457763672,23.100000381469727,23.25,19.37240982055664,20900
17,2007-01-31,23.25,23.610000610351562,23.18000030517578,23.59000015258789,19.655704498291016,3700
18,2007-02-01,23.549999237060547,23.68000030517578,23.280000686645508,23.34000015258789,19.44740104675293,8500
19,2007-02-02,22.399999618530273,22.399999618530273,21.93000030517578,22.299999237060547,18.580846786499023,39100
20,2007-02-05,22.479999542236328,22.479999542236328,22.260000228881836,22.299999237060547,18.580846786499023,19500
21,2007-02-06,22.549999237060547,22.790000915527344,22.489999771118164,22.729999542236328,18.93913459777832,35800
22,2007-02-07,22.399999618530273,22.530000686645508,22.18000030517578,22.290000915527344,18.5725154876709,8600
23,2007-02-08,22.06999969482422,22.489999771118164,22.06999969482422,22.399999618530273,18.664173126220703,37200
24,2007-02-09,22.639999389648438,22.729999542236328,22.559999465942383,22.690000534057617,18.905807495117188,12800
25,2007-02-12,22.700000762939453,22.770000457763672,22.209999084472656,22.520000457763672,18.764162063598633,14000
26,2007-02-13,23.06999969482422,23.469999313354492,23.030000686645508,23.40999984741211,19.505722045898438,48100
27,2007-02-14,23.479999542236328,23.760000228881836,23.420000076293945,23.549999237060547,19.622379302978516,21700
28,2007-02-15,24.25,24.25,23.729999542236328,24.020000457763672,20.013994216918945,15200
29,2007-02-16,23.860000610351562,24.0,23.739999771118164,23.940000534057617,19.94733428955078,44600
30,2007-02-20,23.649999618530273,23.649999618530273,23.260000228881836,23.5,19.580717086791992,35500
31,2007-02-21,23.489999771118164,24.700000762939453,23.440000534057617,23.719999313354492,19.76402473449707,22700
32,2007-02-22,24.59000015258789,24.59000015258789,24.360000610351562,24.5,20.413938522338867,16100
33,2007-02-23,25.149999618530273,25.3799991607666,25.049999237060547,25.219999313354492,21.013856887817383,22600
34,2007-02-26,25.299999237060547,25.309999465942383,25.100000381469727,25.25,21.03885269165039,19300
35,2007-02-27,24.700000762939453,25.049999237060547,24.579999923706055,24.700000762939453,20.580583572387695,35700
36,2007-02-28,24.600000381469727,24.700000762939453,24.239999771118164,24.649999618530273,20.538923263549805,12700
37,2007-03-01,24.459999084472656,24.610000610351562,24.290000915527344,24.43000030517578,20.35561180114746,12200
38,2007-03-02,23.75,23.93000030517578,23.59000015258789,23.6299991607666,19.68903350830078,7800
39,2007-03-05,23.010000228881836,23.5,22.709999084472656,23.239999771118164,19.364076614379883,10400
40,2007-03-06,23.850000381469727,23.850000381469727,23.649999618530273,23.799999237060547,19.830678939819336,3700
41,2007-03-07,24.0,24.239999771118164,24.0,24.239999771118164,20.19729995727539,3500
