,date,open,high,low,close,adjclose,volume
0,2009-06-25,1.1262500286102295,1.2104170322418213,1.1262500286102295,1.205556035041809,1.1497080326080322,2577600
1,2009-06-26,1.1952780485153198,1.213055968284607,1.177361011505127,1.1993060111999512,1.1437475681304932,13104000
2,2009-06-29,1.2083330154418945,1.236111044883728,1.1913889646530151,1.2333329916000366,1.176198124885559,8690400
3,2009-06-30,1.2333329916000366,1.2433329820632935,1.1763889789581299,1.203889012336731,1.1481183767318726,17128800
4,2009-07-01,1.2184720039367676,1.2529170513153076,1.2136110067367554,1.2168060541152954,1.1604372262954712,12038400
5,2009-07-02,1.1693060398101807,1.1698609590530396,1.1159720420837402,1.1163890361785889,1.0646719932556152,29275200
6,2009-07-06,1.0855560302734375,1.1206940412521362,1.0743060111999512,1.1194440126419067,1.0675854682922363,22572000
7,2009-07-07,1.114027976989746,1.1168060302734375,1.0497219562530518,1.0497219562530518,1.0010933876037598,29016000
8,2009-07-08,1.0701390504837036,1.0765279531478882,1.013888955116272,1.0509719848632812,1.0022852420806885,49824000
9,2009-07-09,1.069443941116333,1.0816669464111328,1.0462499856948853,1.0575000047683716,1.008510947227478,45892800
10,2009-07-10,1.0386110544204712,1.065693974494934,1.0263890027999878,1.0473610162734985,0.9988413453102112,51199200
11,2009-07-13,1.059999942779541,1.1256940364837646,1.034999966621399,1.1238889694213867,1.0718241930007935,43675200
12,2009-07-14,1.1352779865264893,1.1469440460205078,1.1102780103683472,1.1469440460205078,1.0938111543655396,38700000
13,2009-07-15,1.189028024673462,1.2523610591888428,1.1844439506530762,1.2450000047683716,1.187325119972229,36921600
14,2009-07-16,1.2324999570846558,1.2925000190734863,1.2262500524520874,1.2783329486846924,1.2191134691238403,46396800
15,2009-07-17,1.2745829820632935,1.2847219705581665,1.2540279626846313,1.2761110067367554,1.2169945240020752,27374400
16,2009-07-20,1.3019440174102783,1.325139045715332,1.28125,1.3148610591888428,1.2539498805999756,37195200
17,2009-07-21,1.3488889932632446,1.3512500524520874,1.289167046546936,1.3366669416427612,1.2747451066970825,45237600
18,2009-07-22,1.3108329772949219,1.3595830202102661,1.3086110353469849,1.3341670036315918,1.2723612785339355,37634400
19,2009-07-23,1.3381940126419067,1.4416669607162476,1.3370829820632935,1.4227780103683472,1.3568674325942993,55022400
20,2009-07-24,1.399999976158142,1.4440280199050903,1.3815280199050903,1.4413889646530151,1.374616265296936,60127200
21,2009-07-27,1.4369440078735352,1.4566669464111328,1.4106940031051636,1.4536110162734985,1.3862720727920532,44935200
22,2009-07-28,1.4240280389785767,1.4550000429153442,1.3976390361785889,1.441249966621399,1.3744837045669556,46476000
23,2009-07-29,1.4136110544204712,1.4355560541152954,1.3941669464111328,1.4220830202102661,1.3562043905258179,55908000
24,2009-07-30,1.4765280485153198,1.5176390409469604,1.4648610353469849,1.466528058052063,1.3985906839370728,55886400
25,2009-07-31,1.4680559635162354,1.5036109685897827,1.454861044883728,1.4708329439163208,1.4026964902877808,54871200
26,2009-08-03,1.5229170322418213,1.5504169464111328,1.4969439506530762,1.5448609590530396,1.4732948541641235,39600000
27,2009-08-04,1.5259720087051392,1.5652780532836914,1.5169440507888794,1.5597219467163086,1.4874669313430786,34984800
28,2009-08-05,1.563472032546997,1.5658329725265503,1.5068060159683228,1.548611044883728,1.4768710136413574,62568000
29,2009-08-06,1.567916989326477,1.572638988494873,1.5,1.519582986831665,1.4491878747940063,69249600
30,2009-08-07,1.5701390504837036,1.6184719800949097,1.5443060398101807,1.579861044883728,1.5066732168197632,44042400
31,2009-08-10,1.5594439506530762,1.5813889503479004,1.538193941116333,1.5688890218734741,1.4962098598480225,46512000
32,2009-08-11,1.5506939888000488,1.5525000095367432,1.5,1.509166955947876,1.4392541646957397,48729600
33,2009-08-12,1.5029170513153076,1.5948610305786133,1.5029170513153076,1.5616669654846191,1.4893219470977783,71791200
34,2009-08-13,1.5833330154418945,1.598471999168396,1.5373610258102417,1.596943974494934,1.5229649543762207,100713600
35,2009-08-14,1.5981940031051636,1.5981940031051636,1.5081939697265625,1.558750033378601,1.4865401983261108,72115200
36,2009-08-17,1.4695830345153809,1.4726389646530151,1.4358329772949219,1.442916989326477,1.3760733604431152,84139200
37,2009-08-18,1.4556939601898193,1.4933329820632935,1.4463889598846436,1.4824999570846558,1.4138230085372925,53431200
38,2009-08-19,1.442916989326477,1.5318059921264648,1.440693974494934,1.5165280103683472,1.4462742805480957,61682400
39,2009-08-20,1.520277976989746,1.5743060111999512,1.513888955116272,1.5661109685897827,1.4935599565505981,51573600
40,2009-08-21,1.6026389598846436,1.6640280485153198,1.5940279960632324,1.6536109447479248,1.5770068168640137,61516800
41,2009-08-24,1.6756939888000488,1.7033330202102661,1.6383329629898071,1.6533329486846924,1.5767420530319214,60307200
42,2009-08-25,1.6761109828948975,1.713055968284607,1.6551389694213867,1.6643060445785522,1.5872063636779785,85644000
43,2009-08-26,1.6498609781265259,1.6887500286102295,1.634443998336792,1.6638890504837036,1.5868093967437744,83944800
44,2009-08-27,1.6606940031051636,1.6924999952316284,1.6073609590530396,1.6793060302734375,1.6015117168426514,111304800
45,2009-08-28,1.7176389694213867,1.7230559587478638,1.6415280103683472,1.6733330488204956,1.595815658569336,84880800
46,2009-08-31,1.6256940364837646,1.6354169845581055,1.600693941116333,1.632222056388855,1.55660879611969,103269600
47,2009-09-01,1.6080559492111206,1.6666669845581055,1.5133329629898071,1.5206940174102783,1.4502474069595337,137505600
48,2009-09-02,1.5036109685897827,1.5331939458847046,1.493749976158142,1.506250023841858,1.4364726543426514,67384800
49,2009-09-03,1.5308330059051514,1.5477780103683472,1.4955559968948364,1.5395829677581787,1.468261480331421,53100000
50,2009-09-04,1.551527976989746,1.6083329916000366,1.538472056388855,1.606943964958191,1.5325015783309937,63266400
51,2009-09-08,1.653749942779541,1.6544439792633057,1.6233329772949219,1.6491669416427612,1.5727685689926147,63734400
52,2009-09-09,1.658471941947937,1.7040280103683472,1.643056035041809,1.6879169940948486,1.609723448753357,54424800
53,2009-09-10,1.6893060207366943,1.7419439554214478,1.663193941116333,1.7393059730529785,1.6587320566177368,64742400
54,2009-09-11,1.7483329772949219,1.7641669511795044,1.7138890027999878,1.736806035041809,1.6563481092453003,66132000
55,2009-09-14,1.693194031715393,1.771806001663208,1.693194031715393,1.7661110162734985,1.6842951774597168,56160000
56,2009-09-15,1.7730560302734375,1.8054169416427612,1.7377779483795166,1.7862499952316284,1.7035013437271118,76881600
57,2009-09-16,1.8037500381469727,1.867082953453064,1.7863889932632446,1.865556001663208,1.7791333198547363,71560800
58,2009-09-17,1.8606940507888794,1.9049999713897705,1.82805597782135,1.8566670417785645,1.7706559896469116,96328800
59,2009-09-18,1.8833329677581787,1.8837499618530273,1.8451390266418457,1.8620829582214355,1.7758210897445679,87868800
60,2009-09-21,1.818194031715393,1.8608330488204956,1.8072220087051392,1.8463890552520752,1.760854721069336,58125600
61,2009-09-22,1.8808330297470093,1.894582986831665,1.8555560111999512,1.8811110258102417,1.7939679622650146,56448000
62,2009-09-23,1.8938889503479004,1.9291670322418213,1.8230559825897217,1.8306939601898193,1.7458863258361816,108964800
63,2009-09-24,1.8445830345153809,1.8545830249786377,1.7479170560836792,1.7706940174102783,1.6894736289978027,98856000
64,2009-09-25,1.7587499618530273,1.7870830297470093,1.724444031715393,1.7434719800949097,1.6634998321533203,92296800
65,2009-09-28,1.7618060111999512,1.8472219705581665,1.7618060111999512,1.834306001663208,1.7501674890518188,62006400
66,2009-09-29,1.8465280532836914,1.8716670274734497,1.8079169988632202,1.8238890171051025,1.7402286529541016,75484800
67,2009-09-30,1.8401390314102173,1.8419439792633057,1.7486109733581543,1.799860954284668,1.7173025608062744,139968000
68,2009-10-01,1.786666989326477,1.786666989326477,1.6633330583572388,1.6637500524520874,1.587435007095337,97999200
69,2009-10-02,1.6168060302734375,1.6695829629898071,1.6162500381469727,1.645277976989746,1.5698100328445435,89899200
70,2009-10-05,1.6604169607162476,1.727916955947876,1.6454169750213623,1.714028000831604,1.6354066133499146,49507200
71,2009-10-06,1.7513890266418457,1.8166669607162476,1.7495830059051514,1.7894439697265625,1.7073633670806885,73785600
72,2009-10-07,1.7748609781265259,1.8081940412521362,1.766389012336731,1.8031940460205078,1.7204828262329102,55281600
73,2009-10-08,1.8429169654846191,1.871806025505066,1.820417046546936,1.8468060493469238,1.762094497680664,74073600
74,2009-10-09,1.845971941947937,1.8768060207366943,1.8319439888000488,1.8763890266418457,1.7903205156326294,33156000
75,2009-10-12,1.9051389694213867,1.920138955116272,1.8783329725265503,1.900555968284607,1.8133788108825684,29340000
76,2009-10-13,1.883471965789795,1.8973610401153564,1.8504170179367065,1.8904169797897339,1.803704857826233,68198400
77,2009-10-14,1.9536110162734985,1.9909720420837402,1.9294439554214478,1.9865280389785767,1.8954079151153564,78012000
78,2009-10-15,1.9572219848632812,2.0056939125061035,1.9533330202102661,2.004443883895874,1.9125014543533325,90856800
79,2009-10-16,1.9573609828948975,1.981389045715332,1.924860954284668,1.961527943611145,1.8715542554855347,91382400
80,2009-10-19,1.9708329439163208,2.027777910232544,1.9537500143051147,2.009999990463257,1.9178028106689453,77212800
81,2009-10-20,2.0197219848632812,2.0197219848632812,1.9487500190734863,1.9801390171051025,1.8893115520477295,87177600
82,2009-10-21,1.9661109447479248,2.036389112472534,1.9204169511795044,1.9259719848632812,1.837628960609436,77695200
83,2009-10-22,1.9222220182418823,2.0,1.8847219944000244,1.9809720516204834,1.890105962753296,75686400
84,2009-10-23,2.0029170513153076,2.0043060779571533,1.8899999856948853,1.9151389598846436,1.8272924423217773,115192800
85,2009-10-26,1.9198609590530396,1.9787499904632568,1.8356939554214478,1.8476389646530151,1.762888789176941,88538400
86,2009-10-27,1.8590279817581177,1.8762500286102295,1.813472032546997,1.825139045715332,1.7414213418960571,97394400
