,date,open,high,low,close,adjclose,volume
0,2007-01-05,24.93000030517578,25.049999237060547,24.850000381469727,25.020000457763672,22.440765380859375,27800
1,2007-01-08,25.940000534057617,25.940000534057617,24.84000015258789,24.979999542236328,22.40488624572754,143600
2,2007-01-09,24.799999237060547,24.81999969482422,24.600000381469727,24.65999984741211,22.11787223815918,136700
3,2007-01-10,24.700000762939453,24.81999969482422,24.5,24.729999542236328,22.1806583404541,76600
4,2007-01-11,24.899999618530273,25.1299991607666,24.799999237060547,25.100000381469727,22.51251792907715,159600
5,2007-01-12,25.299999237060547,27.299999237060547,25.299999237060547,27.100000381469727,24.30634117126465,333500
6,2007-01-16,27.5,28.149999618530273,25.920000076293945,26.0,23.31973648071289,1685800
7,2007-01-17,26.100000381469727,26.149999618530273,25.600000381469727,25.8700008392334,23.203140258789062,719800
8,2007-01-18,26.239999771118164,26.270000457763672,25.719999313354492,26.0,23.31973648071289,592100
9,2007-01-19,25.950000762939453,26.0,25.75,25.850000381469727,23.18520164489746,349300
10,2007-01-22,25.809999465942383,26.1200008392334,25.75,26.100000381469727,23.4094295501709,296700
11,2007-01-23,26.25,26.579999923706055,26.049999237060547,26.56999969482422,23.830978393554688,542900
12,2007-01-24,26.350000381469727,26.350000381469727,25.899999618530273,26.049999237060547,23.364580154418945,363300
13,2007-01-25,26.010000228881836,26.149999618530273,25.770000457763672,25.93000030517578,23.256954193115234,226100
14,2007-01-26,25.950000762939453,26.049999237060547,25.760000228881836,26.040000915527344,23.355615615844727,189600
15,2007-01-29,25.950000762939453,25.950000762939453,25.579999923706055,25.600000381469727,22.960969924926758,157700
16,2007-01-30,25.510000228881836,25.920000076293945,25.399999618530273,25.920000076293945,23.247983932495117,159800
17,2007-01-31,25.979999542236328,26.079999923706055,25.799999237060547,25.899999618530273,23.23004722595215,157000
18,2007-02-01,25.959999084472656,26.059999465942383,25.770000457763672,25.799999237060547,23.140356063842773,110600
19,2007-02-02,25.75,26.030000686645508,25.670000076293945,26.030000686645508,23.34664535522461,109400
20,2007-02-05,26.049999237060547,26.139999389648438,25.920000076293945,26.079999923706055,23.391490936279297,214500
21,2007-02-06,26.040000915527344,26.040000915527344,25.59000015258789,25.700000762939453,23.0506649017334,281200
22,2007-02-07,25.600000381469727,25.729999542236328,25.540000915527344,25.65999984741211,23.014787673950195,132200
23,2007-02-08,25.65999984741211,25.920000076293945,25.559999465942383,25.8799991607666,23.212108612060547,65200
24,2007-02-09,26.0,26.25,25.75,26.15999984741211,23.463241577148438,174200
25,2007-02-12,26.190000534057617,26.219999313354492,25.860000610351562,25.940000534057617,23.265920639038086,161900
26,2007-02-13,25.989999771118164,26.280000686645508,25.899999618530273,26.170000076293945,23.472213745117188,283800
27,2007-02-14,26.190000534057617,26.219999313354492,25.860000610351562,26.0,23.31973648071289,406100
28,2007-02-15,26.100000381469727,26.360000610351562,26.100000381469727,26.31999969482422,23.606748580932617,176600
29,2007-02-16,26.31999969482422,26.780000686645508,26.25,26.739999771118164,23.98345184326172,226300
30,2007-02-20,26.739999771118164,26.75,26.5,26.65999984741211,23.911701202392578,299800
31,2007-02-21,26.559999465942383,27.049999237060547,26.450000762939453,26.959999084472656,24.18077278137207,269700
32,2007-02-22,27.200000762939453,27.65999984741211,27.1299991607666,27.5,24.66510772705078,788100
33,2007-02-23,27.399999618530273,27.450000762939453,27.100000381469727,27.190000534057617,24.387065887451172,698100
34,2007-02-26,27.5,27.540000915527344,27.149999618530273,27.15999984741211,24.360158920288086,231900
35,2007-02-27,27.020000457763672,27.040000915527344,26.299999237060547,26.530000686645508,23.795103073120117,573900
36,2007-02-28,26.690000534057617,27.0,26.479999542236328,27.0,24.216650009155273,196200
37,2007-03-01,26.739999771118164,26.770000457763672,26.229999542236328,26.639999389648438,23.893762588500977,167400
38,2007-03-02,26.40999984741211,26.780000686645508,26.389999389648438,26.389999389648438,23.669532775878906,121900
39,2007-03-05,25.84000015258789,26.34000015258789,25.700000762939453,26.34000015258789,23.62468719482422,253700
40,2007-03-06,26.5,26.530000686645508,26.15999984741211,26.200000762939453,23.499120712280273,127400
41,2007-03-07,26.25,26.56999969482422,26.149999618530273,26.440000534057617,23.714380264282227,175400
42,2007-03-08,26.540000915527344,26.649999618530273,26.31999969482422,26.420000076293945,23.696441650390625,109600
43,2007-03-09,26.440000534057617,26.489999771118164,26.079999923706055,26.309999465942383,23.597782135009766,97000
44,2007-03-12,26.34000015258789,26.34000015258789,26.0,26.1299991607666,23.436336517333984,91700
45,2007-03-13,26.18000030517578,26.25,25.8700008392334,25.889999389648438,23.2210750579834,111900
46,2007-03-14,25.700000762939453,25.979999542236328,25.530000686645508,25.979999542236328,23.301799774169922,172900
47,2007-03-15,25.969999313354492,26.049999237060547,25.579999923706055,25.600000381469727,22.960969924926758,131400
48,2007-03-16,25.530000686645508,26.09000015258789,25.5,25.920000076293945,23.247983932495117,83000
49,2007-03-19,25.8799991607666,26.1200008392334,25.700000762939453,25.989999771118164,23.310766220092773,96500
50,2007-03-20,25.899999618530273,26.200000762939453,25.8799991607666,26.18000030517578,23.481182098388672,95100
51,2007-03-21,26.290000915527344,26.34000015258789,26.15999984741211,26.31999969482422,23.606748580932617,148100
52,2007-03-22,26.209999084472656,26.389999389648438,26.139999389648438,26.350000381469727,23.633657455444336,103400
53,2007-03-23,26.389999389648438,26.43000030517578,26.170000076293945,26.280000686645508,23.570873260498047,99700
54,2007-03-26,26.010000228881836,26.149999618530273,25.639999389648438,25.799999237060547,23.140356063842773,194700
55,2007-03-27,25.889999389648438,25.950000762939453,25.780000686645508,25.920000076293945,23.247983932495117,96200
56,2007-03-28,26.040000915527344,26.110000610351562,25.799999237060547,26.06999969482422,23.382522583007812,149600
57,2007-03-29,26.040000915527344,26.139999389648438,25.760000228881836,26.09000015258789,23.40045928955078,214600
58,2007-03-30,26.030000686645508,26.079999923706055,24.899999618530273,25.190000534057617,22.593238830566406,692200
59,2007-04-02,24.8799991607666,25.219999313354492,24.530000686645508,25.06999969482422,22.48560905456543,291800
60,2007-04-03,25.170000076293945,25.219999313354492,24.719999313354492,24.8799991607666,22.315196990966797,506800
61,2007-04-04,25.049999237060547,25.299999237060547,24.8700008392334,25.18000030517578,22.584270477294922,270800
62,2007-04-05,25.200000762939453,25.540000915527344,25.1200008392334,25.43000030517578,22.808496475219727,171800
63,2007-04-09,26.010000228881836,26.100000381469727,25.350000381469727,25.459999084472656,22.835403442382812,373300
64,2007-04-10,25.510000228881836,25.709999084472656,25.270000457763672,25.549999237060547,22.916128158569336,211000
65,2007-04-11,25.780000686645508,25.790000915527344,25.399999618530273,25.56999969482422,22.934064865112305,153500
66,2007-04-12,25.489999771118164,25.549999237060547,25.100000381469727,25.489999771118164,22.8623104095459,226700
67,2007-04-13,25.549999237060547,25.969999313354492,25.489999771118164,25.81999969482422,23.158294677734375,208000
68,2007-04-16,25.709999084472656,25.850000381469727,25.5,25.610000610351562,22.96994400024414,221800
69,2007-04-17,25.649999618530273,25.809999465942383,25.239999771118164,25.270000457763672,22.66499137878418,169600
70,2007-04-18,25.34000015258789,25.34000015258789,25.030000686645508,25.1200008392334,22.530454635620117,178100
71,2007-04-19,25.100000381469727,25.43000030517578,25.100000381469727,25.43000030517578,22.808496475219727,123400
