Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.91,-0.0781,-3.93%,59929917,China,2008,5822,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.05,0.005,0.05%,208026928,United States,2021,993,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$10.05,-0.4,-3.83%,0,United States,2021,701,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.11,-0.0048,-4.18%,0,United States,2021,490,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$9.31,-1.58,-14.51%,227118539,United States,,283129,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.36,0.24,1.49%,10644510662,United States,,14357723,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.39,-0.0801,-3.24%,48675641,United States,,8813,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.73,0.04,1.49%,78139545,United States,2013,97444,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$93.92,2.56,2.80%,4996500515,United States,,257058,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$151.03,5.12,3.51%,2.61846E+12,United States,1980,70665528,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.82,-0.52,-0.52%,2831314244,United States,,1165723,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$47.11,0.15,0.32%,3267975946,United States,1994,263248,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.38,0.2,2.45%,2397521578,Canada,2020,1139380,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.39,0.36,2.40%,3528494649,United Kingdom,2020,413352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.53,0.11,4.55%,43454771,United States,,80497,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.16,-0.03,-1.37%,31125909,United States,,20728,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$125.73,3.35,2.74%,74985247150,United States,2020,5495082,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.23,0.11,2.15%,214039235,United States,2021,29282,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.18,0.02,0.93%,201420902,United States,2021,226131,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.57,0.09,1.06%,451443553,Canada,2020,34787,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.86,0.05,1.78%,450450000,Canada,,1323733,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.70,0.0451,6.89%,22842630,United States,,116259,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.32,0,0.00%,387000000,United States,2022,20,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.41,0,0.00%,0,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.08,-0.0397,-33.08%,0,United States,2022,419,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.44,0.02,0.19%,112556250,United States,2022,25016,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.44,-0.2201,-2.07%,0,United States,2022,592,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.08,0.01,14.29%,0,United States,2022,3732,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.34,0.05,0.25%,3293676418,United States,1985,2014194,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.08,-0.0065,-0.06%,434850938,United States,2021,1006,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.08,0.0025,3.13%,0,United States,2021,16854,Industrials,Consumer Electronics/Appliances
